time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-08-25T04:08:26.560Z,33.7236667,-118.282,5.78,1.86,ml,22,78,0.01476,0.17,ci,ci37261432,2014-08-25T21:41:54.130Z,"1km SE of San Pedro, California",earthquake
2014-08-25T02:50:40.560Z,33.6968333,-118.2835,8.15,3.25,ml,90,77,0.01796,0.33,ci,ci37261424,2014-08-25T21:48:01.910Z,"4km S of San Pedro, California",earthquake
2014-08-23T17:42:22.120Z,34.2531667,-116.7633333,3.22,2.9,ml,110,19,0.1085,0.21,ci,ci37261000,2014-08-25T18:00:45.945Z,"7km E of Big Bear City, California",earthquake
2014-08-23T06:34:10.900Z,33.9381667,-118.6958333,12.83,1.91,ml,22,150,0.1135,0.13,ci,ci37260936,2014-08-25T19:10:25.160Z,"10km S of Malibu Beach, California",earthquake
2014-08-22T22:25:09.170Z,33.861,-117.5036667,0.01,1.67,ml,55,68,0.04997,0.17,ci,ci37260880,2014-08-22T23:24:50.170Z,"2km SE of Home Gardens, California",quarry_blast
2014-08-22T17:39:45.100Z,34.1446667,-117.7516667,4.13,1.58,ml,33,53,0.06996,0.21,ci,ci37260848,2014-08-22T19:51:02.640Z,"5km NNE of La Verne, California",earthquake
2014-08-22T14:33:25.600Z,33.4825,-116.7613333,8.64,1.82,ml,53,40,0.07934,0.18,ci,ci37260784,2014-08-22T19:24:28.990Z,"10km ENE of Aguanga, California",earthquake
2014-08-22T01:50:08.650Z,33.8788333,-118.509,11.94,1.79,ml,26,160,0.09579,0.24,ci,ci37260624,2014-08-22T17:27:47.990Z,"9km W of Manhattan Beach, California",earthquake
2014-08-21T20:30:22.140Z,34.2765,-117.0318333,8.58,1.58,ml,54,38,0.02942,0.15,ci,ci37260568,2014-08-21T22:50:38.130Z,"10km NE of Running Springs, California",earthquake
2014-08-21T12:31:07.830Z,35.3996667,-118.1991667,7,1.6,ml,33,41,0.1449,0.11,ci,ci37260480,2014-08-21T22:10:51.400Z,"30km SSE of Weldon, California",earthquake
2014-08-21T07:03:59.290Z,35.4985,-118.2493333,3.44,1.61,ml,38,42,0.09671,0.18,ci,ci37260424,2014-08-21T21:23:59.940Z,"18km SSE of Weldon, California",earthquake
2014-08-21T06:52:51.880Z,33.4106667,-117.024,9.77,2.18,ml,80,77,0.02253,0.23,ci,ci37260416,2014-08-21T20:59:22.530Z,"11km E of Rainbow, California",earthquake
2014-08-21T03:03:43.050Z,34.8416667,-118.9676667,15.9,1.94,ml,41,72,0.06634,0.22,ci,ci37260344,2014-08-21T18:47:14.290Z,"2km NW of Frazier Park, California",earthquake
2014-08-21T02:13:08.320Z,33.8691667,-118.632,14.23,1.7,ml,26,92,0.1871,0.13,ci,ci37260328,2014-08-21T18:35:43.520Z,"18km SSE of Malibu Beach, California",earthquake
2014-08-21T01:18:10.410Z,33.3536667,-116.346,14.21,2.02,ml,76,28,0.03217,0.18,ci,ci37260304,2014-08-21T18:12:36.670Z,"11km NNE of Borrego Springs, California",earthquake
2014-08-20T13:38:23.640Z,33.6443333,-116.7303333,14.52,1.68,ml,65,37,0.05314,0.19,ci,ci37260008,2014-08-21T16:19:12.820Z,"10km S of Idyllwild, California",earthquake
2014-08-20T04:12:38.530Z,34.6928333,-116.2483333,3.08,1.57,ml,18,66,0.0805,0.11,ci,ci37259864,2014-08-20T21:10:28.430Z,"62km N of Joshua Tree, California",earthquake
2014-08-20T03:01:39.140Z,34.5926667,-118.6421667,9.7,1.51,ml,37,67,0.07054,0.16,ci,ci37259848,2014-08-20T21:02:20.530Z,"11km N of Castaic, California",earthquake
2014-08-19T18:43:07.190Z,34.695,-116.245,3.99,2.03,ml,24,60,0.07808,0.11,ci,ci37259720,2014-08-20T19:45:23.020Z,"62km N of Joshua Tree, California",earthquake
2014-08-19T10:38:50.790Z,33.4238333,-116.384,14.48,1.54,ml,62,54,0.09787,0.14,ci,ci37259592,2014-08-20T17:51:01.330Z,"18km N of Borrego Springs, California",earthquake
2014-08-19T07:27:50.060Z,34.333,-120.2658333,0.03,2.88,ml,39,121,0.2135,0.35,ci,ci37259504,2014-08-19T20:27:24.584Z,"31km SSW of Solvang, California",earthquake
2014-08-19T06:43:47.830Z,34.2731667,-117.0196667,8.41,1.76,ml,82,22,0.0201,0.14,ci,ci37259496,2014-08-20T16:29:06.110Z,"10km WNW of Big Bear Lake, California",earthquake
2014-08-19T06:26:07.880Z,34.1913333,-118.7168333,10.85,2.47,ml,86,37,0.05899,0.27,ci,ci37259480,2014-08-21T04:29:48.217Z,"4km ENE of Oak Park, California",earthquake
2014-08-19T04:04:36.910Z,34.2796667,-117.0318333,8.09,1.63,ml,70,33,0.0316,0.16,ci,ci37259456,2014-08-20T00:43:47.840Z,"10km NE of Running Springs, California",earthquake
2014-08-18T19:02:55.910Z,33.8455,-117.4905,0.01,1.52,ml,42,54,0.04709,0.18,ci,ci37259320,2014-08-19T21:42:23.470Z,"3km E of El Cerrito, California",quarry_blast
2014-08-18T18:44:47.800Z,33.8368333,-117.0868333,11.63,2.3,ml,90,20,0.06322,0.17,ci,ci37259312,2014-08-25T08:09:13.702Z,"2km E of Lakeview, California",earthquake
2014-08-18T11:21:35.450Z,34.2175,-118.675,5.09,2.55,ml,79,31,0.05027,0.38,ci,ci37259176,2014-08-20T13:47:51.814Z,"3km NW of West Hills, California",earthquake
2014-08-18T10:44:08.120Z,33.3428333,-116.873,10.59,1.56,ml,57,52,0.0138,0.19,ci,ci37259168,2014-08-19T19:51:39.610Z,"11km S of Aguanga, California",earthquake
2014-08-18T04:55:56.780Z,34.3303333,-116.8301667,7.56,3.67,ml,126,21,0.01778,0.16,ci,ci37259096,2014-08-19T04:57:00.002Z,"7km N of Big Bear City, California",earthquake
2014-08-17T23:23:31.480Z,35.0321667,-117.6628333,0.01,1.76,ml,8,102,0.3139,0.18,ci,ci37259024,2014-08-19T16:04:27.380Z,"3km NNW of Boron, California",quarry_blast
2014-08-17T16:41:05.310Z,34.2066667,-117.0095,6.67,1.52,ml,59,38,0.05031,0.17,ci,ci37258976,2014-08-19T00:29:18.450Z,"9km WSW of Big Bear Lake, California",earthquake
2014-08-17T03:51:38.430Z,33.663,-116.7405,15.96,1.6,ml,68,32,0.05282,0.16,ci,ci37258800,2014-08-18T22:32:22.820Z,"8km SSW of Idyllwild, California",earthquake
2014-08-17T01:57:14.570Z,34.4378333,-119.0708333,13.01,1.7,ml,37,54,0.05511,0.38,ci,ci37258776,2014-08-18T22:15:05.400Z,"9km N of Santa Paula, California",earthquake
2014-08-16T23:28:44.170Z,34.0356667,-117.156,6.96,1.73,ml,70,35,0.0362,0.18,ci,ci37258760,2014-08-18T20:47:31.200Z,"3km SE of Redlands, California",earthquake
2014-08-16T13:42:25.650Z,34.1655,-116.9456667,4.26,1.55,ml,65,40,0.07223,0.15,ci,ci37258656,2014-08-18T19:45:13.970Z,"9km SSW of Big Bear Lake, California",earthquake
2014-08-16T13:18:43.450Z,34.1613333,-117.0295,11.32,1.56,ml,81,33,0.07902,0.15,ci,ci37258648,2014-08-18T19:38:55.840Z,"8km SE of Running Springs, California",earthquake
2014-08-16T10:54:23.270Z,33.5106667,-116.4738333,9.29,1.52,ml,51,73,0.04217,0.15,ci,ci37258624,2014-08-18T17:59:31.360Z,"19km ESE of Anza, California",earthquake
2014-08-16T01:16:31.240Z,34.0578333,-116.7453333,9.81,1.6,ml,55,32,0.05657,0.15,ci,ci37258528,2014-08-18T17:16:32.460Z,"15km W of Morongo Valley, California",earthquake
2014-08-15T23:20:30.160Z,34.3036667,-116.443,9.69,1.53,ml,39,44,0.05149,0.11,ci,ci37258504,2014-08-18T17:06:17.580Z,"21km N of Yucca Valley, California",earthquake
