time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-08-24T12:47:12.500Z,38.238,-122.3483,8.5,3.6,Mw,127,28.8,0.01796631,0.17,nc,nc72283201,2014-08-25T21:35:05.163Z,"8km SW of Napa, California",earthquake
2014-08-24T10:27:25.900Z,38.2395,-122.338,7,2.2,Md,34,79.2,0.02694946,0.1,nc,nc71085939,2014-08-25T05:51:07.121Z,"7km SW of Napa, California",earthquake
2014-08-24T10:27:16.000Z,38.2402,-122.3418,8.9,2.4,Md,33,61.2,0.02694946,0.12,nc,nc72282791,2014-08-25T05:21:13.947Z,"8km SW of Napa, California",earthquake
2014-08-24T10:26:02.900Z,38.7695,-122.7375,5.15,1.73,md,14,75,0.01373,0.15,nc,nc72282766,2014-08-25T05:26:20.321Z,"1km ESE of The Geysers, California",earthquake
2014-08-24T10:24:44.200Z,38.2588,-122.3433,10.5,3.5,Ml,93,100.8,0.04491576,0.11,nc,nc72282751,2014-08-25T18:38:31.535Z,"6km SW of Napa, California",earthquake
2014-08-24T10:20:44.000Z,38.2202,-122.3128,11.3,6,Mw,146,28.8,0.03593261,0.16,nc,nc72282711,2014-08-25T21:58:17.649Z,"6km NW of American Canyon, California",earthquake
2014-08-22T08:15:06.500Z,36.4057,-120.9753,1.7,1.8,Md,51,68.4,0.03593261,0.08,nc,nc72281651,2014-08-22T18:13:07.083Z,"25km ENE of Greenfield, California",earthquake
2014-08-22T02:20:59.100Z,38.679,-122.8973,4.6,1.7,Md,48,46.8,0.08983153,0.07,nc,nc72281546,2014-08-25T21:04:05.639Z,"7km NNW of Healdsburg, California",earthquake
2014-08-22T02:09:10.600Z,36.7788,-121.3908,3.5,2.8,Ml,73,21.6,0.03593261,0.1,nc,nc72281511,2014-08-23T08:48:05.410Z,"4km SSW of Ridgemark, California",earthquake
2014-08-22T00:25:45.800Z,36.8598,-121.5938,6,1.5,Md,45,50.4,0,0.1,nc,nc72281461,2014-08-25T19:38:06.224Z,"5km SE of Aromas, California",earthquake
2014-08-21T09:49:07.600Z,39.4052,-122.9462,8.5,1.6,Md,22,54,0.08983153,0.07,nc,nc72281141,2014-08-23T07:51:09.180Z,"26km N of Upper Lake, California",earthquake
2014-08-21T04:33:49.600Z,36.6868,-121.0132,8.5,3.8,Mw,92,54,0.17966306,0.23,nc,nc72281046,2014-08-25T07:59:12.426Z,"34km ESE of Ridgemark, California",earthquake
2014-08-20T19:52:44.900Z,37.3278,-122.0988,0,1.6,Md,31,57.6,0.08084838,0.05,nc,nc72280781,2014-08-23T02:34:06.007Z,"11km E of Quarry near Portola Valley, CA",quarry
2014-08-20T16:47:39.600Z,37.4538,-121.8048,7.3,2,Md,63,57.6,0.08084838,0.07,nc,nc72280681,2014-08-21T01:35:05.308Z,"8km N of East Foothills, California",earthquake
2014-08-20T08:34:19.200Z,36.7813,-121.3893,3.3,2.8,Ml,71,25.2,0.03593261,0.1,nc,nc72280531,2014-08-25T08:47:16.696Z,"4km SSW of Ridgemark, California",earthquake
2014-08-20T01:07:55.900Z,37.9288,-122.3047,6.1,1.6,Md,34,46.8,0.02694946,0.06,nc,nc72280396,2014-08-23T01:57:06.011Z,"1km NNE of El Cerrito, California",earthquake
2014-08-19T18:48:25.880Z,36.6448333,-121.1135,10.88,1.81,md,41,49,0.02106,0.15,nc,nc72280311,2014-08-23T01:05:08.165Z,"29km SE of Ridgemark, California",earthquake
2014-08-19T18:23:48.100Z,37.8713,-122.2515,9.1,1.6,Md,57,39.6,0.00898315,0.06,nc,nc72280301,2014-08-23T00:09:11.129Z,"1km E of Berkeley, California",earthquake
2014-08-19T06:37:48.700Z,36.407,-120.9883,6.3,2.1,Md,71,64.8,0.02694946,0.09,nc,nc72280106,2014-08-19T17:39:06.546Z,"24km ENE of Greenfield, California",earthquake
2014-08-18T21:17:10.600Z,38.8347,-122.802,2.7,2,Md,63,32.4,0.00898315,0.04,nc,nc72279971,2014-08-19T16:41:04.113Z,"6km WNW of Cobb, California",earthquake
2014-08-18T10:17:54.000Z,39.384,-122.9003,9.7,1.8,Md,25,43.2,0.11678099,0.07,nc,nc72279771,2014-08-22T09:26:08.844Z,"24km N of Upper Lake, California",earthquake
2014-08-18T09:35:06.400Z,39.3793,-122.9103,8.1,1.7,Md,25,36,0.11678099,0.06,nc,nc72279751,2014-08-22T03:37:06.619Z,"23km N of Upper Lake, California",earthquake
2014-08-17T23:27:47.700Z,37.5033,-121.4487,3.2,1.6,Md,27,169.2,0.06288207,0.13,nc,nc72279611,2014-08-23T04:18:06.471Z,"26km S of Tracy, California",earthquake
2014-08-17T18:46:35.300Z,37.126,-121.5283,7.6,2.3,Md,87,39.6,0.01796631,0.05,nc,nc72279521,2014-08-19T02:52:05.297Z,"8km ENE of San Martin, California",earthquake
2014-08-17T09:23:47.000Z,36.957,-121.5845,3,1.8,Md,47,36,0,0.09,nc,nc72279331,2014-08-22T02:11:07.100Z,"5km SSW of Gilroy, California",earthquake
2014-08-17T03:08:29.100Z,39.4133333,-123.2728333,7.42,2.15,md,33,52,0.2085,0.04,nc,nc72279186,2014-08-19T04:12:09.306Z,"7km E of Willits, California",earthquake
2014-08-17T02:41:24.400Z,37.865,-122.2442,10.4,2.6,Md,83,21.6,0.00898315,0.07,nc,nc72279166,2014-08-25T06:19:38.769Z,"2km ESE of Berkeley, California",earthquake
2014-08-16T21:08:53.800Z,38.948,-122.7632,5.4,1.8,Md,35,104.4,0.07186522,0.11,nc,nc72279056,2014-08-22T03:39:06.877Z,"6km SSE of Soda Bay, California",earthquake
2014-08-16T19:49:17.600Z,38.9492,-122.7623,6.5,2.2,Md,59,39.6,0.07186522,0.08,nc,nc72278981,2014-08-19T01:54:09.029Z,"6km SSE of Soda Bay, California",earthquake
2014-08-16T19:48:57.000Z,38.9523,-122.7618,5.7,1.5,Md,33,82.8,0.07186522,0.09,nc,nc72278986,2014-08-22T02:09:06.837Z,"5km SSE of Soda Bay, California",earthquake
2014-08-16T14:19:48.300Z,38.823,-122.8078,3.6,2.1,Md,34,57.6,0,0.02,nc,nc72278806,2014-08-18T23:30:06.091Z,"6km NW of The Geysers, California",earthquake
2014-08-16T14:19:35.860Z,38.8223333,-122.8076667,3.61,2.34,md,66,32,0.002159,0.04,nc,nc72278801,2014-08-19T00:28:08.284Z,"6km NW of The Geysers, California",earthquake
2014-08-16T13:34:16.100Z,37.6663,-122.0815,6.7,1.8,Md,63,32.4,0.06288207,0.13,nc,nc72278751,2014-08-22T20:45:08.532Z,"0km SSW of Hayward, California",earthquake
2014-08-15T22:48:16.100Z,36.4753,-121.05,5,2.1,Md,55,57.6,0.05389892,0.07,nc,nc72278431,2014-08-19T04:41:07.337Z,"24km NE of Greenfield, California",earthquake
