time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-12-31T21:00:40.960Z,37.637,-122.496,8.7,2.1,md,5,252.9,,,pde,pde20121231210040960_8,2013-03-16T00:09:51.849Z,"offshore Northern California",earthquake
2012-12-30T04:41:03.960Z,37.57,-122.497,8,2,md,5,198.6,,,pde,pde20121230044103960_8,2013-03-16T00:09:50.403Z,"San Francisco Bay area, California",earthquake
2012-12-29T22:35:08.900Z,37.578,-122.514,8.7,2.8,md,13,198.3,,,pde,pde20121229223508900_8,2013-03-16T00:09:50.153Z,"San Francisco Bay area, California",earthquake
2012-12-29T22:34:51.400Z,37.5795,-122.5047,8.4,1.5,Md,,194.4,0.00898315,0.11,nc,nc71912176,2013-03-14T00:33:06.645Z,"4km SSW of Pacifica, California",earthquake
2012-12-29T05:06:32.200Z,36.7693,-121.2812,5.9,0.8,Md,,122.4,0.04491576,0.09,nc,nc71911826,2013-03-14T00:13:59.351Z,"8km ESE of Ridgemark, California",earthquake
2012-12-26T06:11:13.400Z,38.806,-122.79,1.2,2.8,md,16,39,,,pde,pde20121226061113400_1,2013-03-16T00:09:44.530Z,"Northern California",earthquake
2012-12-25T20:29:23.400Z,37.498,-121.801,8.3,2.4,md,22,148.4,,,pde,pde20121225202923400_8,2013-03-16T00:09:44.114Z,"San Francisco Bay area, California",earthquake
2012-12-25T10:48:22.590Z,38.837,-122.773,2.6,2.5,md,24,93.1,,,pde,pde20121225104822590_2,2013-03-16T00:09:43.766Z,"Northern California",earthquake
2012-12-23T02:43:08.690Z,36.699,-121.332,4.1,3.1,ml,27,167.6,,,pde,pde20121223024308690_4,2013-03-16T00:09:41.771Z,"Central California",earthquake
2012-12-22T23:05:37.200Z,36.695,-121.325,4,3.3,ml,19,167.5,,,pde,pde20121222230537200_4,2013-03-16T00:09:41.287Z,"Central California",earthquake
2012-12-22T16:31:11.090Z,37.384,-121.732,8.3,2.4,md,7,150.6,,,pde,pde20121222163111090_8,2013-03-16T00:09:41.060Z,"San Francisco Bay area, California",earthquake
2012-12-22T10:11:31.000Z,38.49,-122.65,10,1.9,ml,7,132.8,,,pde,pde20121222101131000_10,2013-03-16T00:09:40.840Z,"Northern California",earthquake
2012-12-21T15:56:37.700Z,38.833,-122.879,2,2.3,md,4,143.4,,,pde,pde20121221155637700_2,2013-03-16T00:09:39.918Z,"Northern California",earthquake
2012-12-21T08:35:52.500Z,38.8172,-122.7663,3,0.3,Md,,172.8,0.00898315,0.02,nc,nc71908316,2013-03-20T02:07:10.950Z,"3km W of Cobb, California",earthquake
2012-12-21T04:35:46.700Z,38.485,-122.722,6.7,2.5,md,8,131.8,,,pde,pde20121221043546700_6,2013-03-16T00:09:39.764Z,"Northern California",earthquake
